Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2024/12/24,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,0,154.6999969482422,160.4600021,164.2449997,1763,-0.055070186
2024/12/27,153.10000610351562,157,151.60000610351562,154.6999969482422,23550112,152.8000030517578,159.2300018,163.1699997,1764,-0.051909069
2024/12/30,155.89999389648438,156.60000610351562,151.39999389648438,152.8000030517578,25450241,152.5,157.6200027,162.2,1765,-0.057953125
2024/12/31,152.5,152.5,152.5,152.5,0,150.60000610351562,156.6100021,161.3900002,1766,-0.055083959
2025/1/2,151.6999969482422,154.3000030517578,148.39999389648438,150.60000610351562,28715165,153.6999969482422,155.7100021,160.5500008,1767,-0.061974429
2025/1/3,151.3000030517578,155.6999969482422,148.8000030517578,153.6999969482422,30511065,150.6999969482422,155.2200012,159.9600006,1768,-0.039134806
2025/1/6,153.8000030517578,153.8000030517578,148.39999389648438,150.6999969482422,27783624,148.6999969482422,154.2800003,159.2350006,1769,-0.053600048
2025/1/7,150.6999969482422,152.8000030517578,145.8000030517578,148.6999969482422,30932550,146.6999969482422,153.3100006,158.7100006,1770,-0.063071033
2025/1/8,148.89999389648438,149.10000610351562,143.89999389648438,146.6999969482422,25790556,144.39999389648438,152.1199997,157.9250008,1771,-0.071078067
2025/1/9,145.89999389648438,146.8000030517578,142.5,144.39999389648438,26551311,140.10000610351562,150.9999985,156.5600006,1772,-0.077669945
2025/1/10,146.10000610351562,146.39999389648438,139,140.10000610351562,30901748,137.39999389648438,149.4899994,154.9750008,1773,-0.095983188
2025/1/13,139,139,133.5,137.39999389648438,37818018,144.3000030517578,147.7599991,153.4950005,1774,-0.104856878
2025/1/14,138.8000030517578,146.6999969482422,138.10000610351562,144.3000030517578,58761811,144.5,146.9099991,152.2650009,1775,-0.052310103
2025/1/15,143.3000030517578,146,141.1999969482422,144.5,29515844,147.60000610351562,146.1099991,151.3600006,1776,-0.045322414
2025/1/16,146.6999969482422,150.5,144.5,147.60000610351562,37707184,147.8000030517578,145.8099991,150.7600006,1777,-0.02096043
2025/1/17,148.1999969482422,149.10000610351562,145,147.8000030517578,20474850,155.5,145.2199997,150.2200005,1778,-0.016109688
2025/1/20,151,158.8000030517578,150.60000610351562,155.5,62838210,158.5,145.7,149.9900002,1779,0.036735781
2025/1/21,159.6999969482422,160.39999389648438,155,158.5,41021524,152.5,146.6800003,149.9950005,1780,0.056701887
2025/1/22,157.5,157.5,151.3000030517578,152.5,39709233,151.10000610351562,147.2600006,149.6900002,1781,0.018772128
2025/1/23,153.6999969482422,155.6999969482422,150,151.10000610351562,25525543,150,147.9300018,149.4650002,1782,0.010939056
2025/1/24,153.3000030517578,153.6999969482422,149,150,39355209,149.6999969482422,148.9200012,149.2050003,1783,0.005328238
2025/1/27,151.8000030517578,155.3000030517578,149.3000030517578,149.6999969482422,37485511,148.60000610351562,150.1500015,148.9550003,1784,0.005001488
2025/1/28,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,0,142.3000030517578,150.5800018,148.7450005,1785,-0.000974785
2025/2/3,148.1999969482422,148.1999969482422,140,142.3000030517578,42691211,150.8000030517578,150.3600021,148.2350006,1786,-0.040037761
2025/2/4,144.89999389648438,151.89999389648438,144.1999969482422,150.8000030517578,52094377,150.89999389648438,150.6800018,148.2450005,1787,0.017235
2025/2/5,154,154.1999969482422,146.8000030517578,150.89999389648438,48027206,150.10000610351562,150.9900009,148.1050003,1788,0.018871703
2025/2/6,152.8000030517578,152.89999389648438,146.8000030517578,150.10000610351562,35817495,154.10000610351562,150.4500015,148.0750008,1789,0.013675538
2025/2/7,148,155.8000030517578,146,154.10000610351562,49976855,162.6999969482422,150.0100021,148.3450012,1790,0.038794734
2025/2/10,155,163.3000030517578,154.5,162.6999969482422,65305089,161.8000030517578,151.0300018,149.1450012,1791,0.09088468
2025/2/11,166.1999969482422,167.60000610351562,161.3000030517578,161.8000030517578,56360376,155.1999969482422,152.1000015,150.0150017,1792,0.078558819
2025/2/12,162.60000610351562,162.6999969482422,150.1999969482422,155.1999969482422,114470084,159.6999969482422,152.6200012,150.7700012,1793,0.029382475
2025/2/13,155.1999969482422,167.5,155.1999969482422,159.6999969482422,94924956,169.89999389648438,153.6200012,151.8850014,1794,0.051453373
2025/2/14,162,170,161.89999389648438,169.89999389648438,75772482,168.89999389648438,155.75,153.1650009,1795,0.109261208
2025/2/17,174.1999969482422,179.3000030517578,166.10000610351562,168.89999389648438,85909353,172.89999389648438,158.4099991,154.3850006,1796,0.094018157
2025/2/18,170.1999969482422,177,167,172.89999389648438,66733331,167.6999969482422,160.6199982,155.65,1797,0.110825531
2025/2/19,169.60000610351562,171.8000030517578,166,167.6999969482422,46995938,156.89999389648438,162.2999985,156.6449997,1798,0.070573573
2025/2/20,158,160.1999969482422,156.10000610351562,156.89999389648438,90728227,162.89999389648438,162.9799973,156.7149994,1799,0.001180452
2025/2/21,158.8000030517578,163.1999969482422,155.3000030517578,162.89999389648438,85995656,166.5,163.859996,156.9349991,1800,0.038009334
2025/2/24,164.6999969482422,168.89999389648438,160,166.5,62554358,158.60000610351562,164.2399963,157.6349991,1801,0.056237517
2025/2/25,160,163.3000030517578,157.1999969482422,158.60000610351562,52752020,174.1999969482422,163.9199966,158.0099991,1802,0.003733985
2025/2/26,161.10000610351562,177,160,174.1999969482422,100972406,172.8000030517578,165.8199966,159.2199989,1803,0.094083646
2025/2/27,175.10000610351562,176,167.8000030517578,172.8000030517578,62385994,162,167.1299973,160.3749992,1804,0.077474693
2025/2/28,169.8000030517578,170.5,160.3000030517578,162,64070709,162.60000610351562,166.3399979,161.0449989,1805,0.005930026
2025/3/3,162.8000030517578,166.10000610351562,160.8000030517578,162.60000610351562,36975379,161.1999969482422,165.7099991,162.0599991,1806,0.003332143
2025/3/4,158.89999389648438,163.10000610351562,158,161.1999969482422,23331992,171.5,164.5399994,162.5799988,1807,-0.00848814
2025/3/5,165.10000610351562,172.6999969482422,163.5,171.5,48079120,180.3000030517578,164.9199997,163.6099991,1808,0.048224442
2025/3/6,174.6999969482422,181.5,174.1999969482422,180.3000030517578,68514831,183.5,167.2600006,165.1199989,1809,0.091933165
2025/3/7,180.3000030517578,189.60000610351562,177,183.5,75915127,174.89999389648438,169.3200012,166.5899986,1810,0.101506702
2025/3/10,183.5,184,173,174.89999389648438,50030702,171.60000610351562,170.1600006,167.1999985,1811,0.046052605
2025/3/11,170,173.3000030517578,167.6999969482422,171.60000610351562,47328733,168.3000030517578,171.4600006,167.6899986,1812,0.023316879
2025/3/12,174.1999969482422,175.60000610351562,165.10000610351562,168.3000030517578,39260107,164.5,170.8700012,168.3449989,1813,-0.000267284
2025/3/13,168.3000030517578,168.89999389648438,161.39999389648438,164.5,38849089,173.39999389648438,170.0400009,168.5849991,1814,-0.024231095
2025/3/14,168.39999389648438,175.5,165.39999389648438,173.39999389648438,44151948,175.10000610351562,171.1800003,168.7599991,1815,0.027494636
2025/3/17,177.8000030517578,178.89999389648438,174.1999969482422,175.10000610351562,37555448,177.3000030517578,172.4300003,169.0699997,1816,0.035665739
2025/3/18,181.5,181.8000030517578,174.6999969482422,177.3000030517578,41082229,175.89999389648438,174.0400009,169.2900002,1817,0.047315275
2025/3/19,176.60000610351562,176.60000610351562,172.39999389648438,175.89999389648438,38845173,168.10000610351562,174.4800003,169.7,1818,0.036535026
2025/3/20,175.89999389648438,175.89999389648438,167.6999969482422,168.10000610351562,44029819,167.60000610351562,173.2600006,170.2600006,1819,-0.012686447
2025/3/21,168.89999389648438,172.39999389648438,165.60000610351562,167.60000610351562,49899045,165.6999969482422,171.6700012,170.4950012,1820,-0.016979941
2025/3/24,163,166.1999969482422,158.8000030517578,165.6999969482422,61238376,158.5,170.7500015,170.4550011,1821,-0.02789595
2025/3/25,162.89999389648438,163,158.10000610351562,158.5,43845502,159.89999389648438,169.4400009,170.4500008,1822,-0.07010854
2025/3/26,159,161.1999969482422,156.6999969482422,159.89999389648438,26504416,162.8000030517578,168.6,169.7350006,1823,-0.057943304
2025/3/27,162.1999969482422,165.8000030517578,159.60000610351562,162.8000030517578,25666765,160.10000610351562,168.4300003,169.2350006,1824,-0.038024035
2025/3/28,163.10000610351562,165.5,159,160.10000610351562,23655795,155.8000030517578,167.1000015,169.1400009,1825,-0.053446818
2025/3/31,156.1999969482422,160.10000610351562,154.10000610351562,155.8000030517578,35770136,157.89999389648438,165.1700012,168.8000008,1826,-0.077014204
2025/4/1,157.6999969482422,160.3000030517578,156.89999389648438,157.89999389648438,22898803,157.8000030517578,163.2300003,168.6350006,1827,-0.063658236
2025/4/2,157,160.3000030517578,155.5,157.8000030517578,18784941,157.89999389648438,161.4200012,167.9500008,1828,-0.060434639
2025/4/3,152.39999389648438,160.8000030517578,152.39999389648438,157.89999389648438,32917192,134.3000030517578,160.4,166.8300003,1829,-0.053527581
2025/4/7,145.10000610351562,148.89999389648438,132.6999969482422,134.3000030517578,98058866,140.60000610351562,157.0699997,164.3700005,1830,-0.18294091
2025/4/8,135.8000030517578,144.5,135.8000030517578,140.60000610351562,80514588,146.39999389648438,154.5600006,162.6550011,1831,-0.13559371
2025/4/9,135,149.39999389648438,133.3000030517578,146.39999389648438,70467850,145.39999389648438,153.35,161.3950005,1832,-0.092908743
2025/4/10,148.3000030517578,152.3000030517578,144,145.39999389648438,72400269,143.5,151.9,160.25,1833,-0.092667745
2025/4/11,144.89999389648438,146.1999969482422,141,143.5,51245697,145.89999389648438,149.9699997,159.2,1834,-0.09861809
2025/4/14,146.60000610351562,147.10000610351562,143.10000610351562,145.89999389648438,33857822,146.8000030517578,148.5499985,157.825,1835,-0.07555841
2025/4/15,146.5,147.3000030517578,143.89999389648438,146.8000030517578,24286799,134.89999389648438,147.6499985,156.4099998,1836,-0.061441064
2025/4/16,143.10000610351562,144.5,133.5,134.89999389648438,78561767,136.5,145.3499985,154.2899994,1837,-0.125672471
2025/4/17,133.1999969482422,136.5,129.60000610351562,136.5,56895776,130.1999969482422,143.2199982,152.3199997,1838,-0.103860292
2025/4/22,131.10000610351562,131.5,125.5999984741211,130.1999969482422,110254462,133.89999389648438,140.4499985,150.4249992,1839,-0.134452401
2025/4/23,133,134.6999969482422,130.6999969482422,133.89999389648438,54953599,127,140.4099976,148.7399986,1840,-0.099771446
2025/4/24,132,132.60000610351562,125.80000305175781,127,75864030,127.5999984741211,139.0499969,146.8049988,1841,-0.134906842
2025/4/25,125.5999984741211,130.6999969482422,125.5999984741211,127.5999984741211,56566102,128.39999389648438,137.1699974,145.2599987,1842,-0.121575109
2025/4/28,127.5999984741211,129.8000030517578,125,128.39999389648438,55141223,132.10000610351562,135.4699974,143.6849987,1843,-0.106378571
2025/4/29,129.5,134.8000030517578,128.1999969482422,132.10000610351562,55426571,130.3000030517578,134.329998,142.1499989,1844,-0.070699914
2025/4/30,132.10000610351562,134.60000610351562,128.3000030517578,130.3000030517578,47460144,132.5,132.7699989,140.6599987,1845,-0.07365275
2025/5/2,129.60000610351562,133.10000610351562,128.8000030517578,132.5,28920212,138.5,131.3399986,139.4949986,1846,-0.050145157
2025/5/6,133.1999969482422,141,131.1999969482422,138.5,87006642,139,131.6999992,138.5249989,1847,-0.000180465
2025/5/7,144,145,138.5,139,58771688,141.39999389648438,131.9499992,137.5849987,1848,0.010284561
2025/5/8,139,144.3000030517578,138.6999969482422,141.39999389648438,39204516,141,133.0699989,136.7599987,1849,0.033928014
2025/5/9,143,143.3000030517578,139.1999969482422,141,26978060,144.5,133.7799995,137.0949986,1850,0.028483909
2025/5/12,145,145.89999389648438,139,144.5,66601665,137.39999389648438,135.5299995,137.2899982,1851,0.052516584
2025/5/13,144.39999389648438,144.39999389648438,137,137.39999389648438,54387262,139.39999389648438,136.5099991,136.8399982,1852,0.004092339
2025/5/14,139.39999389648438,141.60000610351562,137.6999969482422,139.39999389648438,47614723,135.39999389648438,137.6099991,136.5399982,1853,0.020946211
2025/5/15,138,138.39999389648438,134.8000030517578,135.39999389648438,44033746,131.39999389648438,137.9399979,136.1349979,1854,-0.005399082
2025/5/16,132.60000610351562,134.10000610351562,130.3000030517578,131.39999389648438,60689121,134.39999389648438,138.0499969,135.4099979,1855,-0.029613796
2025/5/19,129.10000610351562,136.1999969482422,127.80000305175781,134.39999389648438,52631525,136.39999389648438,138.2399963,134.7899975,1856,-0.002893416
2025/5/20,132.89999389648438,137.39999389648438,132.89999389648438,136.39999389648438,35438230,137.3000030517578,138.0299957,134.8649975,1857,0.011381726
2025/5/21,136.39999389648438,138.60000610351562,135.1999969482422,137.3000030517578,32045978,136,137.859996,134.9049976,1858,0.017753274
2025/5/22,136.5,138.39999389648438,135.10000610351562,136,30893775,136.89999389648438,137.3199966,135.1949978,1859,0.005954379
2025/5/23,138.39999389648438,138.8000030517578,136.1999969482422,136.89999389648438,37290455,129.39999389648438,136.909996,135.3449978,1860,0.011489129
2025/5/26,136.1999969482422,136.5,128.1999969482422,129.39999389648438,95490174,132.10000610351562,135.3999954,135.4649975,1861,-0.04477174
2025/5/27,123,132.39999389648438,122.30000305175781,132.10000610351562,92728255,131.39999389648438,134.8699966,135.6899979,1862,-0.026457306
2025/5/28,131,132,129.60000610351562,131.39999389648438,44849657,140.10000610351562,134.0699966,135.8399979,1863,-0.032685542
2025/5/29,131,140.89999389648438,129.89999389648438,140.10000610351562,110427776,138,134.5399979,136.2399979,1864,0.028332416
2025/5/30,137.39999389648438,140.10000610351562,135.8000030517578,138,67729328,135.6999969482422,135.1999985,136.6249977,1865,0.010064061
2025/6/2,136.3000030517578,136.39999389648438,131.10000610351562,135.6999969482422,29861371,136.60000610351562,135.3299988,136.7849976,1866,-0.007932161
2025/6/3,135.6999969482422,138.10000610351562,134.8000030517578,136.60000610351562,31827489,140.6999969482422,135.35,136.6899979,1867,-0.000658364
2025/6/4,134.6999969482422,142.8000030517578,134.6999969482422,140.6999969482422,60551727,144.39999389648438,135.6899994,136.7749977,1868,0.02869676
2025/6/5,141.39999389648438,147.60000610351562,141.39999389648438,144.39999389648438,56000955,141.6999969482422,136.5299988,136.9249977,1869,0.054591903
2025/6/6,145.6999969482422,146.3000030517578,141,141.6999969482422,41913440,148.39999389648438,137.0099991,136.9599976,1870,0.034608641
2025/6/9,145,149.8000030517578,144.6999969482422,148.39999389648438,59982755,144.39999389648438,138.9099991,137.1549973,1871,0.08198751
2025/6/10,148,148.1999969482422,143.10000610351562,144.39999389648438,55184136,143.8000030517578,140.1399979,137.5049973,1872,0.050143608
2025/6/11,144.39999389648438,145.5,143.1999969482422,143.8000030517578,41562132,141,141.3799988,137.7249977,1873,0.044109678
2025/6/12,141,144.8000030517578,140.1999969482422,141,41489094,138.1999969482422,141.4699982,138.004998,1874,0.021702127
2025/6/13,139.3000030517578,140.60000610351562,136,138.1999969482422,57660518,138.8000030517578,141.4899979,138.3449982,1875,-0.001048113
2025/6/16,136.3000030517578,139.5,134.8000030517578,138.8000030517578,43857495,138.10000610351562,141.7999985,138.5649986,1876,0.001695987
2025/6/17,139.3000030517578,141.39999389648438,137.10000610351562,138.10000610351562,25920440,133.3000030517578,141.9499985,138.6499992,1877,-0.003966773
2025/6/18,137,137.10000610351562,132.6999969482422,133.3000030517578,45725864,128.3000030517578,141.2099991,138.4499992,1878,-0.037197517
2025/6/19,132.3000030517578,132.5,127.5,128.3000030517578,61441168,128.60000610351562,139.6,138.0649994,1879,-0.07072753
2025/6/20,128,129.6999969482422,127.5999984741211,128.60000610351562,45495479,131.39999389648438,138.2900009,137.65,1880,-0.065746414
2025/6/23,126.30000305175781,132.89999389648438,126,131.39999389648438,58256443,130,136.5900009,137.75,1881,-0.046098048
2025/6/24,133,134.39999389648438,127.80000305175781,130,67005171,131.8000030517578,135.1500015,137.6449997,1882,-0.055541427
